the_geom,SEGMENTID,COMPLEXID,SAFTYPE,PLACEID,BIN,SOURCE,OBJECTID,SOS INDICATOR,FACILITY DOMAINS,BOROUGH CODE,SOURCE ID,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,FACILITY TYPE,B7SC,PRIMARY ADDRESS POINT ID,FEATURE NAME,SECURITY LEVEL
POINT (-74.015325326575 40.707370554833),141936,,N,1031079,1088913,DCP,273,1,8,1,,MRAHMAN,04/12/2018 12:00:00 AM +0000,J_Black,04/13/2018 03:26:57 PM +0000,6,10103201,,WEST ST TUNNEL-BKLN BTRY TUNNEL,1
POINT (-73.984416138786 40.733861309831),33132,,N,1292,,DPR,2725,1,1,1,M086,,05/14/2009 12:00:00 AM +0000,,07/16/2020 02:56:41 PM +0000,4,13178901,,STUYVESANT SQUARE,1
POINT (-73.790637501694 40.706667316858),60388,,N,1034342,4542034,OTHER,19036,2,9,4,29Q381,,10/08/2019 11:43:54 AM +0000,,04/08/2025 10:02:15 AM +0000,2,40157101,5169877,DISTRICT 29 PRE-K CENTER JAMAICA AVE,1
POINT (-73.86577012011 40.843349330435),86007,,N,461,,DoITT,11919,2,9,2,X093,,05/14/2009 12:00:00 AM +0000,,07/08/2020 09:05:55 AM +0000,4,21237001,,VAN NEST PARK,1
POINT (-73.963825527715 40.767112017749),36416,,N,12474,1042471,NYPD,6435,1,1,1,,,05/14/2009 12:00:00 AM +0000,,06/14/2017 01:01:48 PM +0000,11,10005601,1034275,19 PRECINCT,1
POINT (-73.922939091349 40.800867282995),141704,447,X,1007310,,OTHER,13559,2,8,1,,,08/16/2011 02:20:59 PM +0000,,11/03/2017 10:27:33 AM +0000,4,11379005,,BRONX SHORE FIELD 4,1
POINT (-74.122042341364 40.6343533808),13506,,,9418,5005308,EMS,6702,2,4,5,,,05/14/2009 12:00:00 AM +0000,,07/25/2014 02:57:20 PM +0000,11,,5006893,BATTALION 22 LADDER 79,1
POINT (-74.00535043555 40.71000805371),23380,,,9057,1001287,EMS,9936,2,6,1,,,05/14/2009 12:00:00 AM +0000,,08/13/2014 03:45:50 PM +0000,11,,1001157,ENGINE 6,1
POINT (-73.990919710094 40.758447094722),33954,,,1026333,1083730,OTHER,16917,1,5,1,,,06/03/2015 01:31:56 PM +0000,,06/03/2015 03:40:18 PM +0000,2,,1023777,DE LA SALLE ACADEMY,1
POINT (-73.928728910759 40.86718553814),72552,3599,X,1013,,DoITT,3034,2,9,1,1-1-01S5XL6,,05/14/2009 12:00:00 AM +0000,,07/14/2017 01:17:06 PM +0000,4,11170003,,PAYSON PLAYGROUND,1
POINT (-73.838862357183 40.722705800773),82770,,,1025509,4052694,OTHER,16347,1,3,4,,,11/19/2014 03:23:11 PM +0000,,11/22/2019 11:05:23 AM +0000,9,,58899,REFORM TEMPLE OF FOREST HILLS,1
POINT (-73.886313663785 40.789918134386),187690,1398,X,1006406,2116651,OTHER,13497,2,5,2,,,07/11/2011 11:25:05 AM +0000,,02/23/2018 09:01:12 AM +0000,11,26138011,5174813,ERIC M TAYLOR CENTER,1
POINT (-73.798144084875 40.701920862037),60078,410,X,4036,4439752,EMS,6970,2,1,4,,,05/14/2009 12:00:00 AM +0000,,05/23/2013 02:44:41 PM +0000,9,46871009,239966,YORK COLLEGE ST MONICA'S CHURCH,1
POINT (-73.998243041079 40.765753555312),142834,,N,9904,,DCP,3226,1,7,1,,,05/14/2009 12:00:00 AM +0000,,10/11/2012 02:50:11 PM +0000,6,12918601,,PIER 88,1
POINT (-73.949521163211 40.688233812907),9003499,233,G,17424,,NYCHA,8883,2,3,3,,,05/14/2009 12:00:00 AM +0000,,04/09/2013 02:50:59 PM +0000,1,31192501,,MARCY AV-GREENE AV SITE A HOUSES,1
POINT (-73.985016804001 40.774753440507),34390,,,1005005,1030343,DOE,13365,1,3,1,03M307,,05/18/2011 11:11:33 AM +0000,,05/14/2020 02:58:57 PM +0000,2,,1027112,URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES,1
POINT (-74.05822441973 40.604065329554),14960,,,1034211,5157544,OTHER,18987,1,10,5,,,08/30/2019 09:53:42 AM +0000,,09/03/2019 12:07:54 PM +0000,4,,5193900,FORT WADSWORTH VISITOR CENTER,1
POINT (-73.873853318769 40.665397387137),149121,,,15110,3098812,EMS,7397,2,1,3,,,05/14/2009 12:00:00 AM +0000,,11/15/2016 03:03:24 PM +0000,9,,3134133,HOLY REDEEMER LUTHERAN CHURCH,1
POINT (-73.920395183769 40.636275756992),9009225,171,X,8147,3331003,DCP,3151,2,3,3,,,05/14/2009 12:00:00 AM +0000,,10/05/2012 02:29:38 PM +0000,1,34444017,3279926,GLENWOOD HOUSES BUILDING 15,1
POINT (-73.917021139465 40.790702210528),245885,,X,1007526,1088014,OTHER,13661,2,12,1,,,08/17/2011 01:28:05 PM +0000,,09/03/2014 03:00:57 PM +0000,11,12938009,9112929,FDNY ACADEMY HAZ MAT OPERATIONS,1
POINT (-74.128179069403 40.643946833193),10122,,,14419,,NOAA,3758,,11,,,,05/14/2009 12:00:00 AM +0000,,,6,,,KILL VAN KULL CHANNEL LIGHTED BUOY 10,1
POINT (-73.893173971705 40.890943416483),186506,33,X,1037299,,OTHER,20503,2,8,2,,,07/08/2021 07:45:34 AM +0000,,07/09/2021 02:54:40 PM +0000,4,27142057,,PAUL HECHT TENNIS COURTS,1
POINT (-73.922243125691 40.773990098661),68681,5171,X,16688,,DoITT,12409,1,9,4,Q066C,,05/14/2009 12:00:00 AM +0000,,11/12/2020 03:49:48 PM +0000,4,41356004,,TRIBOROUGH BRIDGE PLAYGROUND C,1
POINT (-73.920874674882 40.68856048327),44966,,,1011864,3039676,DOE,14275,2,3,3,16K498,,03/23/2012 10:02:22 AM +0000,,04/13/2020 03:24:27 PM +0000,2,,3049006,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,1
POINT (-73.959585846976 40.645169778768),28327,,,3650,3117629,NYPD,10277,1,1,3,,,05/14/2009 12:00:00 AM +0000,,01/30/2017 03:08:45 PM +0000,9,,3156556,ST MARKS CHURCH UNITED METHODIST,1
POINT (-73.831510219412 40.583997708019),133696,,N,1035073,,OTHER,19243,2,1,4,,,04/19/2020 07:40:43 AM +0000,,10/22/2020 12:43:37 PM +0000,4,40091301,,PARK AT BEACH 108 STREET,1
POINT (-73.934649484657 40.760627244522),9001258,285,X,19749,4430708,DCP,12773,2,3,4,,,09/15/2008 12:00:00 AM +0000,,01/29/2013 02:52:51 PM +0000,1,41308011,5185,RAVENSWOOD PROJECTS BLDG 10,1
POINT (-74.008498762903 40.7480071662),143159,533,G,18356,1085935,DCP,3724,1,7,1,,,05/14/2009 12:00:00 AM +0000,,12/04/2013 03:45:35 PM +0000,6,11032001,1015213,CHELSEA PIERS,1
POINT (-73.980362671688 40.691195986412),24592,409,X,6068,3058407,DCP,3578,1,7,3,,,05/14/2009 12:00:00 AM +0000,,07/17/2019 10:15:05 AM +0000,2,35700003,,LONG ISLAND UNIVERSITY LIBRARY LEARNING CENTER,1
POINT (-74.026473398427 40.685786138929),317923,,,8833,,NOAA,3454,2,11,1,,,05/14/2009 12:00:00 AM +0000,,04/08/2019 03:30:17 PM +0000,6,,,GOVERNORS ISLAND EXTENSION LIGHT,1
POINT (-73.936797431146 40.751424394475),67267,,,11524,4004874,DOE,1951,1,3,4,30Q555,,05/14/2009 12:00:00 AM +0000,,06/15/2020 12:48:17 PM +0000,2,,6495,NEWCOMERS HIGH SCHOOL,1
POINT (-74.193235527402 40.534084577506),159515,,,5689,5083401,DoITT,10712,2,2,5,7454,,05/14/2009 12:00:00 AM +0000,,04/08/2013 03:48:32 PM +0000,3,,5109358,HUGUENOT PARK LIBRARY,1
POINT (-73.889755778358 40.754627959403),175296,,,14793,4028769,DoITT,8564,1,2,4,6977,,05/14/2009 12:00:00 AM +0000,,04/06/2011 03:03:40 PM +0000,5,,33170,RAINBOWLAND NURSERY SCHOOL 77TH ST,1
POINT (-74.00824240141 40.73951749957),32013,,,1027228,,OTHER,17122,1,1,1,,,01/21/2016 10:51:31 AM +0000,,01/21/2016 03:08:57 PM +0000,4,,,HIGH LINE GANSEVORT ST ENTRANCE,1
POINT (-73.961103204676 40.729242329938),194827,,,1033508,3426809,OTHER,18814,2,5,1,,,04/03/2019 09:11:11 AM +0000,,,7,,5190830,THE BROOKLYN BARGE,1
POINT (-73.976212738047 40.783813078998),37207,,,15445,1031993,NYPD,12580,1,1,1,,,05/14/2009 12:00:00 AM +0000,,08/16/2016 03:13:55 PM +0000,9,,1028581,JESUS CHRIST LATTER DAY STS CHURCH,1
POINT (-73.891771985099 40.899678574597),343453,,N,1031439,,DCP,501,2,8,2,,MRAHMAN,04/16/2018 12:00:00 AM +0000,J_Rivas,06/24/2022 08:37:40 AM +0000,6,20078401,,VAN CORT EQUEST BR OV H HDSN PKW,1
POINT (-73.94420538274 40.839224856844),39063,161,G,7917,1063346,NYCHA,4448,2,3,1,,,05/14/2009 12:00:00 AM +0000,,02/11/2013 03:30:42 PM +0000,1,12119801,1055896,FORT WASHINGTON AVE REHAB HOUSES,1
POINT (-74.079111212748 40.594853823399),14386,317,,1017405,5109514,OTHER,14999,1,6,5,,,12/12/2012 09:55:19 AM +0000,,12/12/2012 03:18:47 PM +0000,5,,5140700,SOUTH BEACH COMMUNITY CENTER,1
POINT (-74.131099338435 40.637574816012),10101,,,5429,5023763,NYPD,11666,2,2,5,,,05/14/2009 12:00:00 AM +0000,,04/08/2013 03:48:32 PM +0000,3,,5029153,PORT RICHMOND LIBRARY,1
POINT (-73.914877953182 40.805488910519),313638,,,5258,2003611,DoITT,7752,1,2,2,47856,,05/14/2009 12:00:00 AM +0000,,10/24/2018 03:05:06 PM +0000,5,,2006481,ABC STEPPING STONE DAYCARE,1
POINT (-74.249064808427 40.485208994495),298724,,,17607,,NOAA,11367,,11,,,,05/14/2009 12:00:00 AM +0000,,07/25/2018 05:02:29 PM +0000,6,,,RARITAN RIVER CHANNEL BELL BUOY 2,1
POINT (-73.96721355193 40.78440512413),285213,444,N,1031171,,DCP,238,1,8,1,,MRAHMAN,04/12/2018 12:00:00 AM +0000,T_Costa,05/01/2018 04:06:16 PM +0000,6,19718003,,CTL PK W DR OV 86 ST TRNVS RD,1
POINT (-73.887410261175 40.659096565925),168106,5322,X,1036605,,OTHER,20204,1,8,3,,,12/03/2020 02:40:55 PM +0000,,12/23/2020 02:39:15 PM +0000,4,30095804,,LINDEN PARK TRACK,1
POINT (-73.852980665127 40.742158067427),177086,,,1027790,4437355,OTHER,17258,2,2,4,,,05/17/2016 11:45:19 AM +0000,,05/17/2016 03:07:16 PM +0000,9,,56036,CONGREGATION TIFERETH ISRAEL CORONA,1
POINT (-73.893463648779 40.663861969525),47528,,,1013565,3085070,DOE,14451,1,10,3,84K358,,06/13/2012 11:28:42 AM +0000,,03/18/2020 09:35:55 AM +0000,2,,3114953,ACHIEVEMENT FIRST EAST NY ELEMENTARY SCHOOL,1
POINT (-73.895285746555 40.667003602759),47534,,,1012744,3084440,DOE,14389,2,13,3,K435,,04/20/2012 01:18:50 PM +0000,,04/07/2020 12:55:05 PM +0000,2,,3113875,THOMAS JEFFERSON CAMPUS,1
POINT (-73.81740448564 40.786056491653),92814,,N,11563,4105232,DOE,2058,2,1,4,25Q079,,05/14/2009 12:00:00 AM +0000,,05/27/2020 11:26:06 AM +0000,2,40022301,117562,PS 79 FRANCIS LEWIS,1
POINT (-73.902396598398 40.718560514849),73752,,N,303,,DPR,2659,1,5,4,Q063,,05/14/2009 12:00:00 AM +0000,,08/07/2020 11:49:23 AM +0000,13,40067901,,LUKE J LANG SQUARE,1
POINT (-73.955012019583 40.711045177848),334640,,N,16558,,DoITT,7742,1,9,3,B223Pe,,05/14/2009 12:00:00 AM +0000,,06/09/2021 10:46:45 AM +0000,4,31315001,,RODNEY PLAYGROUND NORTH,1
POINT (-73.981881521571 40.587975348762),19148,5969,G,1039330,,OTHER,20811,1,12,3,,,04/29/2024 06:01:07 PM +0000,,12/04/2024 06:30:20 PM +0000,2,30134201,3246915,JOHN DEWEY HIGH SCHOOL,1
POINT (-73.923389136884 40.786512820226),246199,,X,1007552,1088040,OTHER,13686,1,4,1,,,08/17/2011 02:22:53 PM +0000,,01/12/2021 09:35:40 AM +0000,13,11374017,9112954,DEP WARDS ISLAND POWER CENTER 5 A,1
POINT (-73.94470677067 40.688888928809),31289,,N,9458,3050453,NYPD,9511,1,1,3,,,05/14/2009 12:00:00 AM +0000,,05/07/2013 02:59:53 PM +0000,11,30008801,3063348,79 PRECINCT,1
POINT (-73.985374364843 40.737104669875),33145,,,1028313,1017930,OTHER,17396,2,2,1,,,08/12/2016 02:32:49 PM +0000,,08/12/2016 02:58:06 PM +0000,9,,1020588,BROTHERHOOD SYNAGOGUE,1
POINT (-73.81577074804 40.737100552946),325723,412,X,9530,4467561,DCP,9685,2,7,4,,,05/14/2009 12:00:00 AM +0000,,03/02/2021 12:58:18 PM +0000,2,45999320,,QUEENS COLLEGE G BUILDING,1
POINT (-74.0097879655 40.682085090712),21674,,X,1002236,,OTHER,13017,2,7,3,PCAD480,,09/03/2010 02:50:55 PM +0000,,08/15/2019 08:17:57 AM +0000,6,31156504,5155929,PIER 11,1
POINT (-74.079899102463 40.643600071447),16330,,N,1534,,DoITT,20829,2,9,5,R111,,05/14/2009 12:00:00 AM +0000,,07/27/2020 03:40:07 PM +0000,4,51184501,,LT LIA PLAYGROUND,1
POINT (-73.859723307053 40.827095444628),86257,,N,1034363,2129248,OTHER,19054,2,9,2,08X583,,10/11/2019 01:00:21 PM +0000,,04/08/2025 10:12:37 AM +0000,2,20118601,5188242,PS 583,1
POINT (-73.931126890884 40.716066218949),44500,,,12988,3070501,NYPD,2367,2,2,3,,,05/14/2009 12:00:00 AM +0000,,02/16/2017 03:15:34 PM +0000,7,,3091756,WEISS TOOL DISTRIBUTORS,1
POINT (-73.844693285266 40.783113286455),84816,,,11654,4098865,EMS,10927,2,11,4,,,05/14/2009 12:00:00 AM +0000,,08/28/2014 02:42:46 PM +0000,11,,110048,COLLEGE POINT VOLUNTEER AMBULANCE CORP,1
POINT (-73.924672120486 40.831644658321),71594,4939,X,1008510,,OTHER,13884,1,8,2,,,09/26/2011 12:07:19 PM +0000,,09/24/2020 09:57:38 AM +0000,4,21205011,,MULLALY PARK BASKETBALL COURTS,1
POINT (-73.996491165082 40.713356220959),23792,,,5796,1003425,DoITT,9989,2,2,1,7533,,05/14/2009 12:00:00 AM +0000,,03/07/2013 02:39:52 PM +0000,3,,1003980,CHATHAM SQUARE LIBRARY,1
POINT (-73.97674012377 40.678926053944),28931,,N,1034491,3259250,OTHER,19133,2,2,3,13K266,,11/13/2019 02:41:48 PM +0000,,03/24/2020 12:31:35 PM +0000,2,30051101,3024263,MS 266 PARK PLACE COMMUNITY MIDDLE SCHOOL,1
POINT (-73.994570730191 40.735161027846),32621,,N,13129,1009619,DoITT,2412,1,7,1,4547,,05/14/2009 12:00:00 AM +0000,,07/23/2019 02:50:47 PM +0000,2,12822001,1012144,PARSONS SCHOOL OF DESIGN THE NEW SCHOOL,1
POINT (-74.027874865207 40.608723659378),16977,3418,X,1003865,3345754,OTHER,13271,1,6,3,,,03/29/2011 09:20:35 AM +0000,,04/30/2014 12:00:00 AM +0000,8,35244039,5152769,FT HAMILTON DRY CLEANERS,1
POINT (-73.967190450325 40.783223329716),115275,444,X,14889,,DoITT,4324,2,9,1,,,05/14/2009 12:00:00 AM +0000,,03/26/2020 11:47:56 AM +0000,4,11419070,,CENTRAL PARK PINETUM PLAYGROUND,1
POINT (-74.018868038068 40.636918980533),120629,,N,1031748,,DCP,785,2,8,3,,MRAHMAN,04/16/2018 12:00:00 AM +0000,T_Kiezik,04/17/2018 11:08:24 AM +0000,6,30065001,,5 AVE OVER LIRR NYCT SEA BCH,1
POINT (-73.826268336578 40.755874482044),91178,,N,1555,,DoITT,11803,2,9,4,Q211,,05/14/2009 12:00:00 AM +0000,,07/23/2020 12:09:38 PM +0000,4,41406501,,MAPLE PLAYGROUND,1
POINT (-73.992373081003 40.578571838566),18384,,,10566,3188221,DOE,4095,2,2,3,21K239,,05/14/2009 12:00:00 AM +0000,,03/31/2020 10:16:14 AM +0000,2,,3238119,IS 239 MARK TWAIN FOR THE GIFTED & TALENTED,1
POINT (-73.92774474212 40.71548503169),44803,,,19003,3070505,NYPD,11948,1,2,3,,,05/14/2009 12:00:00 AM +0000,,03/19/2021 10:02:50 AM +0000,7,,3091765,UNION BEER DISTRIBUTORS,1
POINT (-73.946672320919 40.694403956007),31305,5316,G,1036848,,OTHER,20434,2,9,3,,,12/22/2020 03:48:25 PM +0000,,12/22/2020 03:51:37 PM +0000,4,31385001,,WILLOUGHBY PLAYGROUND,1
POINT (-73.988229326305 40.733436837054),329374,522,X,7683,1085790,DoITT,9540,2,7,1,962095,,05/14/2009 12:00:00 AM +0000,,01/12/2023 03:38:13 PM +0000,2,12507628,1011596,NEW YORK UNIVERSITY PALLADIUM HALL,1
POINT (-73.938155261807 40.800985384882),69164,,,1033511,1087272,OTHER,18817,1,2,1,,,04/03/2019 02:00:06 PM +0000,,,5,,5150055,KENNEDY CHILDRENS CENTER,1
POINT (-73.876144859653 40.649996358662),184321,,N,6169,,NOAA,4849,2,5,3,,,05/14/2009 12:00:00 AM +0000,,04/21/2017 02:31:47 PM +0000,12,30020101,,HENDRIX CREEK,1
POINT (-73.938393566382 40.815779467696),173121,,,12088,1081380,NYPD,9677,2,10,1,,,05/14/2009 12:00:00 AM +0000,,06/15/2017 09:15:14 AM +0000,4,,5151833,BISHOP PERRY HALL,1
POINT (-73.921403333571 40.696786010144),9004513,104,G,7882,,NYCHA,1500,2,3,3,,,05/14/2009 12:00:00 AM +0000,,09/19/2012 03:26:19 PM +0000,1,31189001,,BUSHWICK II (GROUPS A & C),1
POINT (-73.876181795418 40.811819504958),148678,19,G,18357,,DCP,5935,2,3,2,,,05/14/2009 12:00:00 AM +0000,,11/17/2017 10:07:36 AM +0000,7,21084001,,HUNTS POINT PRODUCE MARKET,1
POINT (-73.924288412979 40.679888801678),9001066,95,X,7461,3325172,DCP,3098,1,3,3,,,05/14/2009 12:00:00 AM +0000,,08/16/2018 03:01:50 PM +0000,1,32104806,3059419,BREVOORT HOUSES BUILDING 5,1
POINT (-73.906205725827 40.779847593767),309185,4073,X,1017068,,OTHER,14922,1,4,4,,,11/14/2012 11:56:23 AM +0000,,11/19/2024 12:15:42 PM +0000,13,40009105,5214226,CON ED MEGAPLEX MAIN ENTRANCE,1
POINT (-73.794211484798 40.862951993732),118037,448,X,1023,,DoITT,3040,2,9,2,1-1-01S606S,,05/14/2009 12:00:00 AM +0000,,11/02/2020 12:43:46 PM +0000,4,25784078,,ORCHARD BEACH PLAYGROUND,1
POINT (-73.915550710411 40.82158890562),291934,,,1036345,,OTHER,20021,2,12,2,,,10/20/2020 09:52:30 AM +0000,,,4,,,RAINBOW GARDEN OF LIFE AND HEALTH,1
POINT (-73.872077782904 40.671513494841),9002988,133,X,13851,3337030,DCP,6841,2,3,3,,,05/14/2009 12:00:00 AM +0000,,10/05/2012 02:29:39 PM +0000,1,33123805,3130289,CYPRESS HILLS HOUSES BLDG 4,1
POINT (-73.983649145538 40.761452113107),34088,,,13645,1024810,EMS,2603,2,3,1,,,05/14/2009 12:00:00 AM +0000,,11/16/2016 03:00:59 PM +0000,3,,1023519,WINTER GARDEN THEATRE,1
POINT (-73.883228897679 40.859141701955),80175,397,X,7214,2102039,DoITT,9492,1,7,2,23945,,05/14/2009 12:00:00 AM +0000,,05/15/2017 03:12:36 PM +0000,2,23325031,,FORDHAM UNIVERSITY TIERNEY HALL,1
POINT (-73.895864900419 40.872387567864),80092,398,X,7679,2097312,DoITT,12213,2,7,2,587651,,05/14/2009 12:00:00 AM +0000,,08/23/2018 03:01:08 PM +0000,2,24580004,2026808,LEHMAN COLLEGE DAVIS HALL,1
POINT (-73.881056041538 40.84065082605),263398,2779,,1020550,2101193,OTHER,15461,1,2,2,,,06/13/2013 10:59:23 AM +0000,,08/27/2013 02:47:57 PM +0000,1,,2023883,W FARMS SQ PLAZA APARTMENTS BUILDING 1,1
POINT (-73.95059435417 40.822217692136),38776,,X,14397,1083671,DCP,10034,1,7,1,,,05/14/2009 12:00:00 AM +0000,,08/24/2018 08:47:15 AM +0000,2,11538526,1053669,CCNY FIRE HOUSE ART STUDIO,1
POINT (-73.950607048796 40.797730099906),300247,,,1024546,1051394,OTHER,16080,2,7,1,,,03/31/2014 03:33:04 PM +0000,,08/23/2016 11:25:58 AM +0000,8,,1040051,LINCOLN CORRECTIONAL FACILITY,1
POINT (-73.934203018385 40.681182121409),43207,,,1032391,3047406,OTHER,18515,2,1,3,,,08/01/2018 10:36:43 AM +0000,,,9,,3058863,MT LEBANON BAPTIST CHURCH,1
POINT (-73.916446435889 40.794007850388),247687,447,X,1007685,,OTHER,13761,2,8,1,,,08/18/2011 12:54:55 PM +0000,,11/15/2017 02:56:36 PM +0000,4,11375022,,SUNKEN MEADOW FIELD 32,1
POINT (-74.019023412764 40.641859439024),161332,,,1020624,3016258,DOE,15476,2,13,3,K314,,06/18/2013 11:54:36 AM +0000,,04/02/2020 02:52:38 PM +0000,2,,5132229,PS 314 HISTORICAL,1
POINT (-73.970051249993 40.791577468638),314346,385,,1019188,1080391,OTHER,15303,2,3,1,,,03/04/2013 11:54:01 AM +0000,,03/21/2018 10:32:59 AM +0000,1,,1029056,BROWNSTONES HOUSES BUILDING 5,1
POINT (-74.131405183553 40.637667183152),10101,,,4167,5106972,NYPD,8368,2,1,5,,,05/14/2009 12:00:00 AM +0000,,04/01/2016 02:44:10 PM +0000,9,,5029145,ST PHILLIPS BAPTIST CHURCH,1
POINT (-73.887479388605 40.870743734302),80319,,,1030880,2094731,OTHER,18193,2,1,2,,,02/22/2018 02:33:43 PM +0000,,,9,,,ST SAMUEL CHURCH,1
POINT (-73.827041751514 40.876088010617),334383,515,,8049,2100960,DoITT,6542,2,2,2,491568,,05/14/2009 12:00:00 AM +0000,,06/12/2021 11:10:58 AM +0000,1,,2081247,CO-OP CITY DEBS PLACE TOWN HOUSES 19 - 26,1
POINT (-73.898710644187 40.6686884699),9002673,220,X,1016364,3328034,OTHER,14759,2,3,3,,,10/17/2012 09:53:49 AM +0000,,10/04/2017 12:18:50 PM +0000,1,31180502,3113528,LI BAPTIST HOUSES BUILDING 1,1
POINT (-73.966802229672 40.671755794958),188023,488,N,1583,,DoITT,11814,1,1,3,,,05/14/2009 12:00:00 AM +0000,,01/07/2020 01:59:34 PM +0000,4,30096601,,MOUNT PROSPECT PARK,1
POINT (-73.962316989443 40.723279146863),34967,5292,,6303,,NOAA,5422,2,11,3,,,05/14/2009 12:00:00 AM +0000,,12/14/2020 02:54:36 PM +0000,6,,,POORHOUSE FLATS RANGE REAR LIGHT,1
POINT (-74.003862850436 40.753484167332),338196,,,1027237,,OTHER,17131,1,1,1,,,01/21/2016 12:48:41 PM +0000,,12/06/2021 02:38:57 PM +0000,4,,,HIGH LINE 11 AVE ENTRANCE,1
POINT (-73.942816919584 40.846215079586),310660,,,4545,1063430,DoITT,3540,1,7,1,47949,,05/14/2009 12:00:00 AM +0000,,07/25/2019 09:08:20 AM +0000,2,,1056062,COLUMBIA UNIVERSITY 154 HAVEN AVE,1
POINT (-73.940552241017 40.634212239398),41706,6321,G,1039879,,OTHER,21054,1,1,3,,,09/23/2024 02:58:30 PM +0000,,10/07/2024 03:53:23 PM +0000,9,30133001,5169691,ST VINCENT FERRER CHURCH,1
POINT (-73.958190373031 40.620375259224),27170,483,X,9323,,DCP,8736,2,9,3,,,05/14/2009 12:00:00 AM +0000,,04/17/2020 11:42:07 AM +0000,4,37003703,,RACHEL HABER COHEN PLAYGROUND,1
POINT (-73.938150254428 40.795792447001),9006097,203,X,8520,1081086,DCP,2034,2,3,1,,,05/14/2009 12:00:00 AM +0000,,02/12/2013 02:46:35 PM +0000,1,12395002,1042400,JEFFERSON HOUSES BUILDING 1,1
POINT (-73.983040066129 40.75913973887),34202,,,5485,1022679,NYPD,7367,1,3,1,,,05/14/2009 12:00:00 AM +0000,,10/26/2012 02:49:49 PM +0000,3,,1023134,CORT THEATRE,1
POINT (-73.981444704137 40.614154159096),20487,,,1816,3133705,DoITT,7528,2,2,3,2771,,05/14/2009 12:00:00 AM +0000,,07/03/2018 09:36:46 AM +0000,5,,3175261,STILLWELL AVENUE PREP SCHOOL 6420 BAY PKWY,1
POINT (-73.983923000851 40.744743735035),164770,,N,1026256,1016936,OTHER,16856,2,4,1,,,05/22/2015 02:04:36 PM +0000,,09/05/2024 02:46:06 PM +0000,2,10159901,5165817,REBECCA SCHOOL FOR AUTISM,1
POINT (-74.032823264076 40.573524752858),118607,,N,6119,,NOAA,4828,1,5,3,,,05/14/2009 12:00:00 AM +0000,,09/03/2019 02:19:22 PM +0000,12,30020501,,LOWER NEW YORK BAY,1
POINT (-73.773281083966 40.673869275045),119095,,X,1026025,4436352,OTHER,16728,2,4,4,,,04/08/2015 04:33:59 PM +0000,,08/06/2019 10:22:07 AM +0000,1,40027319,299611,ROCHDALE VILLAGE BUILDING 18,1
POINT (-73.994734302181 40.686207965744),22420,,N,1026061,3003535,OTHER,16752,2,1,3,,,04/17/2015 10:13:27 AM +0000,,04/17/2015 03:08:25 PM +0000,8,30033601,3004799,BROOKLYN COMMUNITY BOARD 6,1
POINT (-74.153288700737 40.634001466116),117791,,N,1031581,,DCP,633,1,8,5,,MRAHMAN,04/16/2018 12:00:00 AM +0000,S_Witten,04/18/2018 04:56:16 PM +0000,6,50036001,,VAN NAME AVENUE OVER B&O RAILRD,1
POINT (-74.102810588483 40.609770555126),112403,,N,1035325,,OTHER,19331,1,1,5,,,06/18/2020 11:47:44 AM +0000,,06/18/2020 11:49:09 AM +0000,4,50043501,,KOREAN WAR VETERANS MEMORIAL PARK,1
POINT (-73.77307457314 40.595557245778),57942,,,5359,4301797,DoITT,11428,1,2,4,47951,,05/14/2009 12:00:00 AM +0000,,07/06/2018 10:03:48 AM +0000,5,,336357,COMMUNITY & FAMILY HEAD START,1
POINT (-73.981782027049 40.768339566646),34256,,,1002475,,OTHER,13115,1,10,1,PCAD137,,09/02/2010 01:49:13 PM +0000,,06/17/2015 03:48:19 PM +0000,11,,,TBPD DIST 01,1
POINT (-73.98421156818 40.594066045949),19195,4818,X,1035116,,OTHER,19281,2,9,3,,,04/22/2020 01:09:39 PM +0000,,08/27/2020 02:47:51 PM +0000,4,31243502,,SCARANGELLA PLAYGROUND,1
POINT (-73.853399669173 40.69794209577),144464,451,N,13689,4439147,DCP,4311,2,7,4,,,05/14/2009 12:00:00 AM +0000,,02/06/2020 09:52:05 AM +0000,11,44511501,5129569,FDNY COMMUNICATIONS OFFICE,1
POINT (-74.012075742116 40.717840580973),31478,540,,4658,1066406,DoITT,4125,2,2,1,2557,,05/14/2009 12:00:00 AM +0000,,01/26/2016 03:07:17 PM +0000,5,,1001671,BMCC EARLY CHILDHOOD CENTER,1
POINT (-73.980957023208 40.752828057544),264293,,,1030749,1035330,OTHER,18126,2,4,1,,,01/12/2018 10:21:58 AM +0000,,,7,,1030666,ANDAZ HOTEL 5TH AVE,1
POINT (-73.919796037648 40.640802132486),167287,,,14192,3222214,EMS,2206,2,2,3,,,05/14/2009 12:00:00 AM +0000,,12/11/2017 01:13:06 PM +0000,7,,3278628,NO FAULT AUTO COLLISION,1
POINT (-74.016808151019 40.712179455383),187957,,,2978,,NYPD,20857,1,6,1,,,05/14/2009 12:00:00 AM +0000,,04/13/2021 10:38:35 PM +0000,6,,,NORTH COVE MARINA,1
